Gender,Age,Country Name,Flight Status,AgeCategory
Male,61,Colombia,Delayed,Seniors
Female,8,Australia,Cancelled,Children
Male,90,Brazil,Delayed,Seniors
Male,36,Russian Federation,On Time,Adults
Male,79,Gabon,Cancelled,Seniors
Female,26,United States,On Time,Adults
Male,1,United States,Delayed,Children
Female,20,United States,Delayed,Adults
Female,7,United States,Delayed,Children
Female,74,Viet Nam,On Time,Seniors
Female,19,India,On Time,Youth
Male,11,Australia,Delayed,Children
Female,5,"Congo, The Democratic Republic of the",On Time,Children
Female,22,Russian Federation,On Time,Adults
Male,2,United States,Cancelled,Children
Female,65,United States,Cancelled,Seniors
Female,17,United States,On Time,Children
Female,72,United States,Delayed,Seniors
Male,71,Australia,On Time,Seniors
Male,36,Indonesia,Delayed,Adults
Female,63,New Caledonia,Cancelled,Seniors
Female,29,"Venezuela, Bolivarian Republic of",On Time,Adults
Female,48,Papua New Guinea,Cancelled,Adults
Male,76,Papua New Guinea,On Time,Seniors
Female,18,United States,Cancelled,Youth
Male,20,United States,Delayed,Adults
Male,80,China,On Time,Seniors
Male,4,China,On Time,Children
Male,2,Indonesia,Cancelled,Children
Male,73,United States,On Time,Seniors
Female,88,Puerto Rico,On Time,Seniors
Male,10,United States,Cancelled,Children
Female,24,Afghanistan,Cancelled,Adults
Female,29,"Taiwan, Province of China",Cancelled,Adults
Female,79,Sudan,On Time,Seniors
Male,61,South Africa,Delayed,Seniors
Male,57,Gabon,On Time,Adults
Male,43,Australia,Cancelled,Adults
Male,2,United States,On Time,Children
Female,41,China,Delayed,Adults
Female,36,United States,On Time,Adults
Male,90,Guyana,Cancelled,Seniors
Female,62,Angola,Delayed,Seniors
Female,52,Brazil,On Time,Adults
Female,57,Australia,On Time,Adults
Female,62,China,On Time,Seniors
Female,21,United States,Cancelled,Adults
Male,75,Cuba,Cancelled,Seniors
Male,61,Australia,Cancelled,Seniors
Male,63,Brazil,Cancelled,Seniors
Male,89,United States,Delayed,Seniors
Male,52,United States,Cancelled,Adults
Female,21,Brazil,Cancelled,Adults
Male,29,Canada,On Time,Adults
Male,56,United States,Cancelled,Adults
Female,80,United States,On Time,Seniors
Female,39,Australia,Cancelled,Adults
Female,56,Brazil,Cancelled,Adults
Female,7,Germany,On Time,Children
Female,65,United States,On Time,Seniors
Male,67,"Iran, Islamic Republic of",Cancelled,Seniors
Female,55,Benin,On Time,Adults
Male,22,Mauritania,Cancelled,Adults
Female,61,Papua New Guinea,Cancelled,Seniors
Female,63,Tunisia,Cancelled,Seniors
Female,2,India,Delayed,Children
Female,80,Myanmar,Cancelled,Seniors
Male,33,Germany,Delayed,Adults
Female,34,United States,On Time,Adults
Female,32,Greece,Cancelled,Adults
Male,72,Brazil,Delayed,Seniors
Female,33,France,Cancelled,Adults
Female,58,United Kingdom,On Time,Adults
Female,36,Brazil,Cancelled,Adults
Female,68,United States,Cancelled,Seniors
Female,30,United States,Delayed,Adults
Female,73,United States,On Time,Seniors
Male,32,United States,Cancelled,Adults
Male,26,United States,On Time,Adults
Male,68,"Iran, Islamic Republic of",Delayed,Seniors
Male,7,United States,Cancelled,Children
Male,2,United States,Delayed,Children
Female,31,Solomon Islands,Cancelled,Adults
Male,56,Yemen,Cancelled,Adults
Male,68,United States,Cancelled,Seniors
Female,12,Angola,On Time,Children
Male,80,United States,Cancelled,Seniors
Female,59,Indonesia,Delayed,Adults
Male,10,Italy,On Time,Children
Male,62,Madagascar,Cancelled,Seniors
Female,1,Papua New Guinea,On Time,Children
Female,7,United States,Cancelled,Children
Female,55,United States,Delayed,Adults
Male,42,Russian Federation,Delayed,Adults
Male,82,Germany,Cancelled,Seniors
Female,3,Madagascar,Cancelled,Children
Female,80,Peru,Cancelled,Seniors
Male,5,Netherlands,On Time,Children
Female,33,United States,On Time,Adults
Male,69,Australia,Delayed,Seniors
Female,43,Mauritania,Delayed,Adults
Male,2,Colombia,On Time,Children
Male,13,Uganda,Cancelled,Children
Male,68,Mozambique,On Time,Seniors
Male,86,South Africa,On Time,Seniors
Male,43,Cuba,On Time,Adults
Female,79,United States,On Time,Seniors
Female,14,Belize,Cancelled,Children
Female,26,Australia,On Time,Adults
Female,9,Philippines,Cancelled,Children
Male,16,United States,On Time,Children
Female,81,Papua New Guinea,On Time,Seniors
Male,5,United States,Cancelled,Children
Male,46,Philippines,On Time,Adults
Female,43,Georgia,On Time,Adults
Male,55,Australia,Cancelled,Adults
Male,77,United States,On Time,Seniors
Male,4,New Caledonia,Cancelled,Children
Male,21,Angola,On Time,Adults
Female,67,United States,Delayed,Seniors
Female,53,China,On Time,Adults
Male,52,Viet Nam,Delayed,Adults
Male,12,Brazil,On Time,Children
Male,9,Kiribati,Delayed,Children
Male,34,Kenya,Delayed,Adults
Male,24,China,Cancelled,Adults
Male,21,United States,Cancelled,Adults
Female,7,"Iran, Islamic Republic of",Delayed,Children
Female,4,Guatemala,Cancelled,Children
Female,23,Turkey,Delayed,Adults
Male,39,Canada,Delayed,Adults
Female,87,United States,Delayed,Seniors
Male,90,United States,On Time,Seniors
Female,70,Lao People's Democratic Republic,Cancelled,Seniors
Female,70,Russian Federation,Cancelled,Seniors
Female,80,Cameroon,Cancelled,Seniors
Female,42,United States,Delayed,Adults
Male,75,Australia,Cancelled,Seniors
Male,75,China,On Time,Seniors
Male,53,Sierra Leone,Delayed,Adults
Male,30,Panama,Cancelled,Adults
Female,3,United States,Cancelled,Children
Male,88,Canada,Cancelled,Seniors
Male,30,Canada,Delayed,Adults
Male,51,Australia,On Time,Adults
Female,72,Mexico,Cancelled,Seniors
Female,15,Ethiopia,Delayed,Children
Male,64,France,On Time,Seniors
Male,10,Iceland,Delayed,Children
Male,29,Marshall Islands,On Time,Adults
Female,66,Indonesia,On Time,Seniors
Male,26,Iceland,On Time,Adults
Male,38,Germany,On Time,Adults
Female,22,Thailand,On Time,Adults
Female,25,China,Cancelled,Adults
Female,63,Australia,On Time,Seniors
Female,6,Canada,Cancelled,Children
Female,42,Australia,Cancelled,Adults
Male,63,United States,On Time,Seniors
Female,80,India,Cancelled,Seniors
Female,24,Colombia,Delayed,Adults
Male,84,Canada,Cancelled,Seniors
Female,59,Mexico,On Time,Adults
Male,26,Cook Islands,Delayed,Adults
Male,12,United Kingdom,Delayed,Children
Male,72,Australia,Delayed,Seniors
Female,67,Turkey,Cancelled,Seniors
Male,61,Norway,Delayed,Seniors
Male,63,Sweden,Cancelled,Seniors
Female,63,Australia,Cancelled,Seniors
Female,8,Viet Nam,Cancelled,Children
Female,46,Malawi,On Time,Adults
Female,75,Cuba,Cancelled,Seniors
Female,67,Canada,Delayed,Seniors
Female,25,United States,Delayed,Adults
Male,13,Guatemala,Cancelled,Children
Female,5,United States,Cancelled,Children
Female,32,United States,Delayed,Adults
Female,70,Kenya,On Time,Seniors
Female,27,India,Cancelled,Adults
Female,31,Australia,On Time,Adults
Female,30,United States,Delayed,Adults
Male,90,United States,Delayed,Seniors
Female,65,Canada,Cancelled,Seniors
Female,77,Nepal,Cancelled,Seniors
Male,75,Canada,Delayed,Seniors
Male,72,United States,Cancelled,Seniors
Male,69,"Bolivia, Plurinational State of",On Time,Seniors
Male,6,Nicaragua,Cancelled,Children
Female,53,Papua New Guinea,Delayed,Adults
Male,25,United States,Cancelled,Adults
Female,62,United States,On Time,Seniors
Female,45,Myanmar,Cancelled,Adults
Male,48,United States,On Time,Adults
Male,50,Colombia,On Time,Adults
Male,78,Spain,Cancelled,Seniors
Male,66,Brazil,Delayed,Seniors
Female,3,Indonesia,On Time,Children
Female,82,United States,On Time,Seniors
Male,45,Australia,Cancelled,Adults
Male,71,Oman,On Time,Seniors
Female,65,Argentina,On Time,Seniors
Female,39,United States,On Time,Adults
Male,35,Finland,Cancelled,Adults
Female,37,United States,Cancelled,Adults
Female,65,Papua New Guinea,On Time,Seniors
Male,84,Papua New Guinea,On Time,Seniors
Female,83,India,Cancelled,Seniors
Female,10,Mongolia,On Time,Children
Female,23,Ethiopia,Delayed,Adults
Male,44,Costa Rica,Cancelled,Adults
Male,81,United States,On Time,Seniors
Male,77,Australia,Delayed,Seniors
Male,67,Madagascar,On Time,Seniors
Male,53,Indonesia,Cancelled,Adults
Female,37,Mozambique,On Time,Adults
Female,8,United States,Delayed,Children
Male,72,Italy,Cancelled,Seniors
Male,13,Australia,On Time,Children
Female,60,Greece,On Time,Seniors
Male,18,China,Cancelled,Youth
Male,49,United States,Delayed,Adults
Male,50,Russian Federation,Cancelled,Adults
Male,21,Australia,On Time,Adults
Female,27,United States,On Time,Adults
Female,57,United States,On Time,Adults
Male,54,United States,On Time,Adults
Female,27,Solomon Islands,Delayed,Adults
Female,27,Australia,Cancelled,Adults
Male,41,United States,Cancelled,Adults
Male,75,Mali,Delayed,Seniors
Male,72,Costa Rica,Cancelled,Seniors
Female,50,Poland,Delayed,Adults
Male,80,Cabo Verde,Cancelled,Seniors
Male,28,United States,Cancelled,Adults
Female,58,Marshall Islands,Delayed,Adults
Female,17,Lesotho,On Time,Children
Female,12,United States,On Time,Children
Female,64,Australia,Delayed,Seniors
Female,88,United States,Delayed,Seniors
Male,14,Canada,Delayed,Children
Female,45,Mauritania,On Time,Adults
Female,50,Mexico,On Time,Adults
Male,52,Papua New Guinea,Delayed,Adults
Female,32,United States,Delayed,Adults
Male,67,Canada,On Time,Seniors
Male,61,United States,Cancelled,Seniors
Male,11,Russian Federation,Cancelled,Children
Female,32,United States,Delayed,Adults
Female,5,Australia,On Time,Children
Female,69,Angola,On Time,Seniors
Female,79,Australia,On Time,Seniors
Male,69,Colombia,On Time,Seniors
Female,13,Romania,Cancelled,Children
Male,11,Papua New Guinea,Delayed,Children
Male,88,Italy,Cancelled,Seniors
Male,22,Papua New Guinea,Delayed,Adults
Female,42,Brazil,Delayed,Adults
Male,13,Indonesia,On Time,Children
Female,45,United States,Cancelled,Adults
Female,46,Zambia,On Time,Adults
Male,43,Bangladesh,Cancelled,Adults
Female,76,Australia,Delayed,Seniors
Male,16,Indonesia,Cancelled,Children
Female,27,Senegal,Cancelled,Adults
Male,81,Australia,On Time,Seniors
Male,90,Australia,Cancelled,Seniors
Male,45,Puerto Rico,Cancelled,Adults
Male,7,United States,On Time,Children
Male,81,United States,Cancelled,Seniors
Male,60,Morocco,Cancelled,Seniors
Female,34,United States,Cancelled,Adults
Female,70,Iraq,Cancelled,Seniors
Male,73,Tunisia,Cancelled,Seniors
Female,67,"Congo, The Democratic Republic of the",Delayed,Seniors
Female,44,Indonesia,Cancelled,Adults
Female,44,Kazakhstan,Cancelled,Adults
Female,31,China,Cancelled,Adults
Male,23,France,Cancelled,Adults
Male,54,United States,Cancelled,Adults
Female,2,United States,Delayed,Children
Male,33,Botswana,Delayed,Adults
Male,46,Sweden,Cancelled,Adults
Male,20,Canada,Cancelled,Adults
Male,76,United States,On Time,Seniors
Male,3,Italy,Cancelled,Children
Female,45,United States,Cancelled,Adults
Male,72,Afghanistan,On Time,Seniors
Male,67,Canada,On Time,Seniors
Male,61,Solomon Islands,Cancelled,Seniors
Male,82,Brazil,Cancelled,Seniors
Male,24,Madagascar,Delayed,Adults
Female,61,"Venezuela, Bolivarian Republic of",Delayed,Seniors
Female,69,Papua New Guinea,On Time,Seniors
Male,78,United States,Cancelled,Seniors
Female,31,China,Delayed,Adults
Female,39,Papua New Guinea,On Time,Adults
Female,40,Papua New Guinea,On Time,Adults
Male,83,United States,Delayed,Seniors
Male,27,France,Delayed,Adults
Female,31,India,On Time,Adults
Female,62,"Tanzania, United Republic of",Delayed,Seniors
Male,79,France,Delayed,Seniors
Female,66,United States,Delayed,Seniors
Female,64,Brazil,On Time,Seniors
Female,41,United Kingdom,Delayed,Adults
Male,30,Argentina,Delayed,Adults
Female,84,Canada,On Time,Seniors
Female,47,Indonesia,Delayed,Adults
Male,18,Peru,Delayed,Youth
Female,75,France,Delayed,Seniors
Male,7,Russian Federation,On Time,Children
Male,18,Angola,On Time,Youth
Male,71,United States,Cancelled,Seniors
Male,30,Australia,Delayed,Adults
Female,87,Singapore,Cancelled,Seniors
Male,6,Mexico,On Time,Children
Female,5,Fiji,On Time,Children
Male,80,Ghana,On Time,Seniors
Female,9,Brazil,Cancelled,Children
Male,25,United States,Cancelled,Adults
Female,15,Norway,On Time,Children
Female,59,United States,Delayed,Adults
Male,67,United States,On Time,Seniors
Female,50,Brazil,On Time,Adults
Female,54,Argentina,On Time,Adults
Male,2,Canada,Delayed,Children
Male,28,Gabon,Delayed,Adults
Male,89,"Tanzania, United Republic of",Cancelled,Seniors
Male,64,Central African Republic,Cancelled,Seniors
Female,51,United States,Delayed,Adults
Female,23,United States,On Time,Adults
Male,67,Australia,Delayed,Seniors
Male,42,"Korea, Democratic People's Republic of",Cancelled,Adults
Male,17,China,On Time,Children
Male,49,Burundi,Delayed,Adults
Female,83,Mexico,On Time,Seniors
Male,81,Indonesia,Delayed,Seniors
Male,2,Australia,Cancelled,Children
Female,64,Australia,Delayed,Seniors
Male,71,Turkey,Cancelled,Seniors
Female,2,Indonesia,On Time,Children
Male,35,United States,On Time,Adults
Female,17,Papua New Guinea,Cancelled,Children
Male,77,Australia,Delayed,Seniors
Female,23,Indonesia,Delayed,Adults
Female,63,"Saint Helena, Ascension and Tristan da Cunha",On Time,Seniors
Female,19,Guatemala,Delayed,Youth
Female,37,Sri Lanka,On Time,Adults
Male,60,Kiribati,Delayed,Seniors
Male,61,"Congo, The Democratic Republic of the",On Time,Seniors
Male,3,Argentina,Delayed,Children
Female,53,Malta,Delayed,Adults
Female,2,United States,On Time,Children
Female,37,Turkey,On Time,Adults
Male,10,United States,On Time,Children
Female,10,Iceland,On Time,Children
Male,84,Mongolia,Delayed,Seniors
Female,9,Brazil,Cancelled,Children
Female,79,Central African Republic,On Time,Seniors
Female,75,United States,Delayed,Seniors
Female,62,Ireland,On Time,Seniors
Female,71,Djibouti,Cancelled,Seniors
Female,20,United States,Delayed,Adults
Male,78,"Bolivia, Plurinational State of",On Time,Seniors
Male,21,Peru,Cancelled,Adults
Female,41,Brazil,Cancelled,Adults
Male,89,Russian Federation,Cancelled,Seniors
Female,15,United States,Cancelled,Children
Female,32,Australia,Cancelled,Adults
Female,4,Canada,Delayed,Children
Male,81,Brazil,Delayed,Seniors
Male,53,Japan,Delayed,Adults
Female,24,United States,On Time,Adults
Female,57,United States,On Time,Adults
Female,59,United States,Delayed,Adults
Male,3,United States,Delayed,Children
Female,65,Canada,On Time,Seniors
Male,77,Papua New Guinea,On Time,Seniors
Male,80,Brazil,On Time,Seniors
Female,19,Croatia,On Time,Youth
Male,45,United States,Cancelled,Adults
Female,38,United States,Cancelled,Adults
Female,71,Papua New Guinea,Cancelled,Seniors
Male,17,Australia,Delayed,Children
Male,5,Finland,On Time,Children
Male,21,United Kingdom,Delayed,Adults
Female,26,Canada,Delayed,Adults
Female,32,Madagascar,On Time,Adults
Female,42,Australia,On Time,Adults
Female,10,Australia,On Time,Children
Male,59,France,Cancelled,Adults
Female,27,Afghanistan,Cancelled,Adults
Female,74,Guinea,Cancelled,Seniors
Female,72,Australia,On Time,Seniors
Male,17,United States,Cancelled,Children
Female,39,United States,Delayed,Adults
Female,22,New Zealand,Delayed,Adults
Male,86,United States,Delayed,Seniors
Female,8,South Africa,On Time,Children
Female,56,Myanmar,On Time,Adults
Male,50,South Africa,Cancelled,Adults
Male,88,United States,Delayed,Seniors
Male,82,United States,Delayed,Seniors
Male,22,French Polynesia,Cancelled,Adults
Male,73,Hungary,Delayed,Seniors
Male,40,"Iran, Islamic Republic of",Cancelled,Adults
Male,87,Australia,On Time,Seniors
Female,58,Japan,Delayed,Adults
Male,18,United States,On Time,Youth
Female,10,Mexico,Cancelled,Children
Female,76,Russian Federation,Cancelled,Seniors
Female,48,United States,Delayed,Adults
Male,10,"Iran, Islamic Republic of",Delayed,Children
Male,73,Afghanistan,Delayed,Seniors
Male,59,United States,On Time,Adults
Male,34,Canada,On Time,Adults
Female,60,"Congo, The Democratic Republic of the",Delayed,Seniors
Female,68,Botswana,Cancelled,Seniors
Male,18,South Africa,Cancelled,Youth
Male,33,Papua New Guinea,Delayed,Adults
Male,18,Papua New Guinea,On Time,Youth
Male,43,Kyrgyzstan,On Time,Adults
Male,10,"Micronesia, Federated States of",On Time,Children
Female,79,Chad,On Time,Seniors
Male,24,Papua New Guinea,On Time,Adults
Male,52,Papua New Guinea,Cancelled,Adults
Male,82,South Africa,Cancelled,Seniors
Male,67,United States,Delayed,Seniors
Female,79,Indonesia,On Time,Seniors
Female,1,Brazil,On Time,Children
Female,70,Italy,Delayed,Seniors
Female,80,India,On Time,Seniors
Male,48,Congo,Cancelled,Adults
Female,45,Australia,Delayed,Adults
Male,30,Malawi,Cancelled,Adults
Male,32,United Kingdom,Cancelled,Adults
Female,35,"Venezuela, Bolivarian Republic of",Cancelled,Adults
Female,4,United States,Delayed,Children
Male,18,Bhutan,Cancelled,Youth
Male,64,Bahrain,Delayed,Seniors
Male,48,Germany,On Time,Adults
Female,30,Australia,Cancelled,Adults
Male,15,United States,Delayed,Children
Male,27,Australia,Cancelled,Adults
Female,27,Australia,Delayed,Adults
Female,13,Djibouti,Cancelled,Children
Female,47,United States,Cancelled,Adults
Male,3,United States,Cancelled,Children
Male,6,French Polynesia,Delayed,Children
Female,52,United States,Delayed,Adults
Female,57,Australia,Delayed,Adults
Male,52,United States,Delayed,Adults
Female,9,United States,On Time,Children
Female,28,Germany,On Time,Adults
Male,2,Philippines,Delayed,Children
Female,75,United States,Delayed,Seniors
Female,22,Canada,Cancelled,Adults
Male,75,Singapore,Delayed,Seniors
Female,61,Mexico,Cancelled,Seniors
Female,24,Italy,Delayed,Adults
Female,5,United States,Cancelled,Children
Female,15,Malaysia,On Time,Children
Male,59,United States,On Time,Adults
Male,48,French Guiana,Delayed,Adults
Female,84,United States,Cancelled,Seniors
Female,78,United States,On Time,Seniors
Male,25,United States,Cancelled,Adults
Female,72,Australia,Delayed,Seniors
Male,15,Canada,Delayed,Children
Male,71,United States,On Time,Seniors
Male,80,Russian Federation,Cancelled,Seniors
Female,14,United States,Cancelled,Children
Female,24,United States,Cancelled,Adults
Male,85,Norway,Delayed,Seniors
Female,14,Australia,Cancelled,Children
Male,56,Canada,Cancelled,Adults
Male,62,Pakistan,Cancelled,Seniors
Male,57,United States,Cancelled,Adults
Female,10,Brazil,Cancelled,Children
Male,89,France,Delayed,Seniors
Female,24,Colombia,On Time,Adults
Male,58,Italy,On Time,Adults
Female,28,United States,Cancelled,Adults
Male,19,Poland,On Time,Youth
Female,24,Portugal,Cancelled,Adults
Male,54,United States,On Time,Adults
Male,22,"Iran, Islamic Republic of",On Time,Adults
Female,56,Canada,Delayed,Adults
Male,90,"Korea, Republic of",On Time,Seniors
Female,48,Angola,Delayed,Adults
Male,15,Australia,On Time,Children
Male,58,Chile,On Time,Adults
Female,7,India,On Time,Children
Female,31,Chile,Delayed,Adults
Male,72,Ireland,Delayed,Seniors
Male,17,United States,On Time,Children
Female,17,Argentina,Cancelled,Children
Female,44,Zambia,Delayed,Adults
Male,13,United States,On Time,Children
Male,70,United States,Cancelled,Seniors
Male,22,South Africa,Cancelled,Adults
Male,28,United States,On Time,Adults
Male,76,United States,On Time,Seniors
Female,56,Brazil,Delayed,Adults
Male,85,Congo,On Time,Seniors
Female,83,Israel,Delayed,Seniors
Female,27,United States,On Time,Adults
Male,88,Papua New Guinea,On Time,Seniors
Male,32,United Kingdom,Delayed,Adults
Female,79,United States,Cancelled,Seniors
Male,84,United States,Delayed,Seniors
Female,15,Philippines,On Time,Children
Male,86,Canada,Delayed,Seniors
Male,62,China,Delayed,Seniors
Female,54,Brazil,Cancelled,Adults
Male,54,New Zealand,On Time,Adults
Female,58,Myanmar,On Time,Adults
Male,86,Papua New Guinea,Delayed,Seniors
Male,81,United States,Cancelled,Seniors
Male,85,Norway,Cancelled,Seniors
Female,6,Brazil,Delayed,Children
Female,62,United States,On Time,Seniors
Female,61,Cuba,On Time,Seniors
Female,46,Nigeria,Cancelled,Adults
Male,27,United States,On Time,Adults
Female,43,United States,On Time,Adults
Male,78,Myanmar,Delayed,Seniors
Female,58,United States,Delayed,Adults
Female,6,Myanmar,Cancelled,Children
Female,43,Colombia,Cancelled,Adults
Female,69,French Polynesia,On Time,Seniors
Female,17,United States,Delayed,Children
Female,29,Germany,Delayed,Adults
Male,16,Canada,Delayed,Children
Female,47,Peru,On Time,Adults
Female,88,United States,On Time,Seniors
Female,24,Honduras,On Time,Adults
Male,19,Japan,Delayed,Youth
Male,11,United Kingdom,Cancelled,Children
Female,26,Canada,Delayed,Adults
Male,66,United States,Cancelled,Seniors
Female,11,United States,Cancelled,Children
Female,84,Congo,On Time,Seniors
Female,77,Canada,On Time,Seniors
Female,74,Brazil,Cancelled,Seniors
Female,64,United States,Cancelled,Seniors
Male,56,United Kingdom,On Time,Adults
Male,77,Canada,Delayed,Seniors
Male,46,Azerbaijan,Cancelled,Adults
Male,2,Thailand,Cancelled,Children
Male,70,China,Delayed,Seniors
Male,62,Indonesia,On Time,Seniors
Male,34,Australia,Cancelled,Adults
Male,38,United States,On Time,Adults
Female,65,Indonesia,Cancelled,Seniors
Female,81,New Zealand,Delayed,Seniors
Female,51,United States,Cancelled,Adults
Male,54,Iraq,Cancelled,Adults
Female,7,Israel,Delayed,Children
Female,4,Papua New Guinea,On Time,Children
Female,17,United States,Delayed,Children
Male,11,United States,Delayed,Children
Female,58,Viet Nam,Cancelled,Adults
Female,83,United States,Delayed,Seniors
Female,49,France,Cancelled,Adults
Female,15,Papua New Guinea,Cancelled,Children
Male,67,Brazil,Cancelled,Seniors
Male,82,Mexico,Delayed,Seniors
Male,18,Viet Nam,Cancelled,Youth
Male,35,Côte d'Ivoire,On Time,Adults
Male,3,Canada,Delayed,Children
Male,12,Côte d'Ivoire,On Time,Children
Male,10,Finland,On Time,Children
Male,38,Libya,Delayed,Adults
Female,11,Afghanistan,On Time,Children
Male,15,Jamaica,Cancelled,Children
Male,32,United States,On Time,Adults
Female,12,Papua New Guinea,Delayed,Children
Male,80,Oman,Delayed,Seniors
Female,65,Nepal,Cancelled,Seniors
Male,14,Australia,Cancelled,Children
Male,18,Thailand,Cancelled,Youth
Female,72,United Kingdom,On Time,Seniors
Male,83,Russian Federation,On Time,Seniors
Male,12,Chad,On Time,Children
Male,64,Colombia,Cancelled,Seniors
Male,67,Norway,On Time,Seniors
Female,71,Colombia,On Time,Seniors
Female,28,United States,Delayed,Adults
Male,42,United States,Cancelled,Adults
Male,67,Colombia,Cancelled,Seniors
Female,81,Brazil,Cancelled,Seniors
Female,27,India,Delayed,Adults
Male,86,Brazil,On Time,Seniors
Female,75,United States,On Time,Seniors
Male,13,Russian Federation,On Time,Children
Male,16,Nepal,Delayed,Children
Female,36,Peru,Delayed,Adults
Male,19,Kuwait,Cancelled,Youth
Female,79,Russian Federation,Delayed,Seniors
Male,22,Slovakia,Cancelled,Adults
Female,39,Papua New Guinea,On Time,Adults
Male,17,United States,Cancelled,Children
Male,60,Madagascar,On Time,Seniors
Male,45,Australia,Cancelled,Adults
Female,56,Afghanistan,Delayed,Adults
Male,85,Australia,On Time,Seniors
Female,15,United States,Delayed,Children
Female,79,Cayman Islands,Delayed,Seniors
Female,23,Argentina,Cancelled,Adults
Female,50,United States,Cancelled,Adults
Male,31,China,Cancelled,Adults
Male,1,Netherlands,Cancelled,Children
Female,63,United States,Delayed,Seniors
Female,38,Papua New Guinea,Delayed,Adults
Female,67,Germany,Cancelled,Seniors
Male,62,United States,Delayed,Seniors
Male,82,Colombia,On Time,Seniors
Male,76,United States,Cancelled,Seniors
Female,85,Australia,Delayed,Seniors
Female,51,Vanuatu,Delayed,Adults
Female,5,Italy,Cancelled,Children
Male,40,France,On Time,Adults
Male,32,Canada,Delayed,Adults
Male,36,Uganda,On Time,Adults
Female,85,Bosnia and Herzegovina,On Time,Seniors
Male,32,Belarus,On Time,Adults
Female,49,Russian Federation,On Time,Adults
Female,39,United States,Delayed,Adults
Male,51,United States,Delayed,Adults
Female,2,Canada,Delayed,Children
Female,36,Turkey,Cancelled,Adults
Female,59,Germany,Cancelled,Adults
Male,46,Canada,Cancelled,Adults
Male,33,United States,Delayed,Adults
Male,66,United States,Cancelled,Seniors
Female,76,Brazil,On Time,Seniors
Male,77,South Africa,Delayed,Seniors
Female,18,Brazil,On Time,Youth
Male,30,United States,On Time,Adults
Male,6,Canada,On Time,Children
Male,22,Denmark,Cancelled,Adults
Male,18,United States,Delayed,Youth
Female,90,"Congo, The Democratic Republic of the",Delayed,Seniors
Female,74,Sri Lanka,Cancelled,Seniors
Female,11,Panama,Cancelled,Children
Female,46,Brazil,Delayed,Adults
Male,11,United States,On Time,Children
Male,31,"Korea, Democratic People's Republic of",Cancelled,Adults
Female,33,United States,On Time,Adults
Male,6,United States,Delayed,Children
Female,55,United States,Cancelled,Adults
Female,62,Saudi Arabia,Delayed,Seniors
Male,40,Canada,On Time,Adults
Male,71,United States,Delayed,Seniors
Male,74,Cuba,Delayed,Seniors
Female,8,United States,On Time,Children
Female,8,Turkey,On Time,Children
Male,54,Romania,Cancelled,Adults
Male,65,"Iran, Islamic Republic of",Cancelled,Seniors
Female,27,Australia,On Time,Adults
Female,48,Indonesia,Cancelled,Adults
Male,33,Canada,On Time,Adults
Female,28,Spain,Delayed,Adults
Female,76,Australia,On Time,Seniors
Male,60,Philippines,On Time,Seniors
Male,16,Italy,On Time,Children
Male,32,Thailand,Cancelled,Adults
Male,10,Argentina,Cancelled,Children
Female,88,United States,Cancelled,Seniors
Female,69,Canada,On Time,Seniors
Male,21,Afghanistan,Cancelled,Adults
Female,85,Iceland,Cancelled,Seniors
Female,81,Afghanistan,Cancelled,Seniors
Female,44,Australia,Cancelled,Adults
Female,63,Mexico,Delayed,Seniors
Female,67,Libya,Delayed,Seniors
Male,88,Ukraine,Cancelled,Seniors
Male,64,France,On Time,Seniors
Male,23,China,Delayed,Adults
Female,48,Saudi Arabia,Delayed,Adults
Male,36,United States,On Time,Adults
Female,78,Finland,Cancelled,Seniors
Male,41,Canada,Cancelled,Adults
Female,85,Poland,Cancelled,Seniors
Female,11,United States,Cancelled,Children
Male,14,United States,On Time,Children
Male,8,Canada,Delayed,Children
Female,2,Russian Federation,Cancelled,Children
Male,81,United States,Delayed,Seniors
Male,13,Denmark,Delayed,Children
Female,47,Cameroon,Cancelled,Adults
Female,3,Australia,Delayed,Children
Male,3,Zimbabwe,On Time,Children
Male,85,United Kingdom,Cancelled,Seniors
Female,75,United States,Delayed,Seniors
Male,12,Brazil,Delayed,Children
Male,30,Australia,On Time,Adults
Male,19,"Iran, Islamic Republic of",On Time,Youth
Female,7,Mozambique,Delayed,Children
Male,26,Australia,Delayed,Adults
Female,42,France,Delayed,Adults
Female,29,Nepal,Delayed,Adults
Male,34,Lesotho,Delayed,Adults
Male,81,"Iran, Islamic Republic of",Cancelled,Seniors
Male,42,Morocco,On Time,Adults
Female,11,"Congo, The Democratic Republic of the",Cancelled,Children
Female,40,"Iran, Islamic Republic of",Cancelled,Adults
Female,8,China,On Time,Children
Female,60,United States,Delayed,Seniors
Female,88,Turkey,Cancelled,Seniors
Female,90,United States,On Time,Seniors
Male,30,"Iran, Islamic Republic of",On Time,Adults
Female,8,United States,On Time,Children
Female,50,Colombia,Delayed,Adults
Male,5,United States,Cancelled,Children
Female,54,Australia,Cancelled,Adults
Female,68,United States,On Time,Seniors
Female,82,Canada,Delayed,Seniors
Male,80,Russian Federation,Cancelled,Seniors
Male,30,Russian Federation,Cancelled,Adults
Male,55,Norway,Cancelled,Adults
Male,36,Brazil,Cancelled,Adults
Male,79,Bahamas,Delayed,Seniors
Female,11,United States,On Time,Children
Male,31,United States,Delayed,Adults
